"State","Carbon Pools","Net Flux Unit","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Idaho","Total Forest Ecosystem","MMT CO2 Eq.",-0.71,-0.69,-0.67,-0.65,-0.63,-0.61,-0.59,-0.6,-0.62,-0.63,-0.64,-0.65,-0.66,-0.68,-0.69,-0.7,-0.71,-0.75,-0.78,-0.82,-0.86,-0.89,-0.93,-0.96,-1,-1.03,-0.96,-0.88,-0.81,-0.73,-0.65,-0.58,-0.5
"Idaho","Aboveground Biomass","MMT CO2 Eq.",5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.59,5.53,5.48,5.42,5.37,5.32,5.26,5.21,5.16,5.1,4.99,4.87,4.76,4.64,4.53,4.41,4.3,4.19,4.07,3.94,3.8,3.67,3.53,3.4,3.27,3.13
"Idaho","Belowground Biomass","MMT CO2 Eq.",0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.64,0.62,0.6,0.58,0.55,0.53,0.51,0.49,0.47,0.45,0.43,0.41,0.39,0.36,0.34,0.32,0.3
"Idaho","Dead Wood","MMT CO2 Eq.",-8.13,-8.11,-8.08,-8.06,-8.04,-8.02,-8,-7.95,-7.9,-7.85,-7.8,-7.75,-7.69,-7.64,-7.59,-7.54,-7.49,-7.38,-7.28,-7.18,-7.07,-6.97,-6.87,-6.76,-6.66,-6.56,-6.31,-6.07,-5.82,-5.58,-5.34,-5.09,-4.85
"Idaho","Litter","MMT CO2 Eq.",1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.01,1.01,1,0.99,0.98,0.97,0.96,0.95,0.93,0.92,0.91,0.9,0.88,0.87,0.85,0.83,0.81,0.8,0.78
"Idaho","Soil (Mineral)","MMT CO2 Eq.",-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14
"Idaho","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois","Total Forest Ecosystem","MMT CO2 Eq.",-5.78,-5.81,-5.83,-5.85,-5.87,-5.89,-5.91,-5.93,-5.95,-5.98,-6.01,-6.04,-6.07,-6.1,-6.13,-6.19,-6.26,-6.32,-6.39,-6.45,-6.51,-6.58,-6.67,-6.75,-6.84,-6.93,-7.02,-7.11,-7.12,-7.14,-7.15,-7.17,-7.18
"Illinois","Aboveground Biomass","MMT CO2 Eq.",-4,-4.01,-4.02,-4.02,-4.02,-4.02,-4.02,-4.02,-4.02,-4.02,-4.02,-4.03,-4.03,-4.03,-4.04,-4.08,-4.12,-4.16,-4.21,-4.25,-4.29,-4.33,-4.38,-4.43,-4.47,-4.52,-4.57,-4.62,-4.62,-4.63,-4.63,-4.64,-4.65
"Illinois","Belowground Biomass","MMT CO2 Eq.",-0.68,-0.68,-0.67,-0.67,-0.67,-0.67,-0.66,-0.66,-0.66,-0.66,-0.66,-0.65,-0.65,-0.65,-0.65,-0.66,-0.66,-0.67,-0.67,-0.68,-0.68,-0.69,-0.7,-0.7,-0.71,-0.72,-0.73,-0.74,-0.73,-0.73,-0.73,-0.73,-0.73
"Illinois","Dead Wood","MMT CO2 Eq.",-0.95,-0.97,-0.99,-1.01,-1.04,-1.07,-1.09,-1.12,-1.14,-1.18,-1.21,-1.24,-1.27,-1.3,-1.33,-1.35,-1.36,-1.37,-1.39,-1.4,-1.41,-1.43,-1.46,-1.49,-1.52,-1.55,-1.58,-1.61,-1.62,-1.62,-1.63,-1.63,-1.64
"Illinois","Litter","MMT CO2 Eq.",-0.14,-0.14,-0.13,-0.13,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
"Illinois","Soil (Mineral)","MMT CO2 Eq.",-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.05,-0.06,-0.06,-0.07
"Illinois","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana","Total Forest Ecosystem","MMT CO2 Eq.",-10.25,-10.23,-10.2,-10.22,-10.24,-10.26,-10.27,-10.29,-10.31,-10.3,-10.3,-10.29,-10.28,-10.28,-10.27,-10.37,-10.47,-10.57,-10.67,-10.77,-10.88,-10.98,-11,-11.02,-11.04,-11.06,-11.08,-11.1,-11.1,-11.1,-11.1,-11.1,-11.11
"Indiana","Aboveground Biomass","MMT CO2 Eq.",-6.61,-6.58,-6.55,-6.57,-6.58,-6.6,-6.62,-6.64,-6.65,-6.65,-6.65,-6.65,-6.65,-6.64,-6.64,-6.73,-6.81,-6.9,-6.98,-7.07,-7.15,-7.24,-7.28,-7.32,-7.36,-7.39,-7.43,-7.47,-7.5,-7.52,-7.55,-7.58,-7.6
"Indiana","Belowground Biomass","MMT CO2 Eq.",-1.17,-1.17,-1.16,-1.17,-1.17,-1.17,-1.17,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.17,-1.17,-1.19,-1.2,-1.22,-1.23,-1.24,-1.26,-1.27,-1.28,-1.28,-1.29,-1.29,-1.29,-1.3,-1.3,-1.3,-1.3,-1.31,-1.31
"Indiana","Dead Wood","MMT CO2 Eq.",-2.31,-2.33,-2.34,-2.35,-2.35,-2.36,-2.37,-2.37,-2.38,-2.38,-2.39,-2.39,-2.4,-2.4,-2.4,-2.4,-2.4,-2.41,-2.41,-2.41,-2.41,-2.41,-2.39,-2.37,-2.36,-2.34,-2.32,-2.3,-2.27,-2.24,-2.2,-2.17,-2.14
"Indiana","Litter","MMT CO2 Eq.",-0.16,-0.16,-0.15,-0.15,-0.14,-0.14,-0.13,-0.13,-0.12,-0.12,-0.11,-0.11,-0.11,-0.1,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
"Indiana","Soil (Mineral)","MMT CO2 Eq.",-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,0,-0.01,-0.01,-0.01,-0.01,-0.02
"Indiana","Soil (Organic)","MMT CO2 Eq.",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03
"Indiana","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa","Total Forest Ecosystem","MMT CO2 Eq.",-3.37,-3.37,-3.37,-3.38,-3.39,-3.4,-3.41,-3.42,-3.43,-3.45,-3.46,-3.48,-3.5,-3.51,-3.53,-3.53,-3.53,-3.53,-3.54,-3.54,-3.54,-3.54,-3.54,-3.55,-3.55,-3.55,-3.55,-3.55,-3.56,-3.56,-3.56,-3.57,-3.57
"Iowa","Aboveground Biomass","MMT CO2 Eq.",-2.76,-2.75,-2.75,-2.75,-2.74,-2.74,-2.74,-2.74,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.72,-2.71,-2.7,-2.69,-2.68,-2.67,-2.67,-2.67,-2.68,-2.69,-2.7,-2.7,-2.71,-2.68,-2.66,-2.63,-2.6,-2.57
"Iowa","Belowground Biomass","MMT CO2 Eq.",-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.5,-0.5,-0.51,-0.51,-0.52,-0.51,-0.51,-0.51,-0.5,-0.5
"Iowa","Dead Wood","MMT CO2 Eq.",-0.1,-0.1,-0.1,-0.1,-0.11,-0.11,-0.12,-0.13,-0.13,-0.14,-0.15,-0.16,-0.17,-0.19,-0.2,-0.21,-0.22,-0.23,-0.24,-0.25,-0.26,-0.27,-0.26,-0.26,-0.26,-0.25,-0.25,-0.25,-0.28,-0.31,-0.34,-0.37,-0.4
"Iowa","Litter","MMT CO2 Eq.",-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07
"Iowa","Soil (Mineral)","MMT CO2 Eq.",0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.03,-0.02,-0.01,-0.01,0,0,0.01,0,0,-0.01,-0.02,-0.02
"Iowa","Soil (Organic)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iowa","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas","Total Forest Ecosystem","MMT CO2 Eq.",-3.78,-3.79,-3.81,-3.81,-3.82,-3.82,-3.83,-3.83,-3.84,-3.83,-3.82,-3.8,-3.79,-3.78,-3.77,-3.75,-3.73,-3.72,-3.7,-3.68,-3.66,-3.64,-3.61,-3.58,-3.56,-3.53,-3.51,-3.41,-3.31,-3.22,-3.12,-3.03,-2.93
"Kansas","Aboveground Biomass","MMT CO2 Eq.",-3,-3,-3.01,-3.01,-3.02,-3.02,-3.02,-3.02,-3.03,-3.01,-3,-2.99,-2.97,-2.96,-2.94,-2.92,-2.9,-2.88,-2.86,-2.84,-2.82,-2.81,-2.79,-2.78,-2.76,-2.75,-2.73,-2.63,-2.53,-2.43,-2.33,-2.22,-2.12
"Kansas","Belowground Biomass","MMT CO2 Eq.",-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.54,-0.54,-0.54,-0.54,-0.54,-0.53,-0.53,-0.53,-0.53,-0.53,-0.52,-0.52,-0.52,-0.52,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.5,-0.48,-0.47,-0.46,-0.44,-0.43
"Kansas","Dead Wood","MMT CO2 Eq.",-0.2,-0.2,-0.21,-0.22,-0.22,-0.22,-0.23,-0.23,-0.24,-0.24,-0.24,-0.25,-0.25,-0.25,-0.26,-0.26,-0.27,-0.27,-0.28,-0.28,-0.29,-0.29,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,-0.31,-0.33,-0.35,-0.37,-0.38
"Kansas","Litter","MMT CO2 Eq.",-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
"Kansas","Soil (Mineral)","MMT CO2 Eq.",0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04
"Kansas","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky","Total Forest Ecosystem","MMT CO2 Eq.",-27.14,-27.07,-26.98,-26.88,-26.79,-26.69,-26.6,-26.5,-26.26,-26.02,-25.78,-25.54,-25.31,-25.07,-24.83,-24.69,-24.56,-24.43,-24.29,-24.16,-24.02,-23.97,-23.91,-23.85,-23.79,-23.74,-23.68,-23.52,-23.37,-23.22,-23.06,-22.91,-22.76
"Kentucky","Aboveground Biomass","MMT CO2 Eq.",-19.84,-19.78,-19.7,-19.63,-19.55,-19.48,-19.4,-19.32,-19.14,-18.96,-18.78,-18.6,-18.42,-18.24,-18.06,-17.97,-17.89,-17.81,-17.73,-17.64,-17.56,-17.55,-17.53,-17.52,-17.5,-17.49,-17.47,-17.39,-17.31,-17.22,-17.14,-17.05,-16.97
"Kentucky","Belowground Biomass","MMT CO2 Eq.",-3.55,-3.53,-3.52,-3.5,-3.49,-3.48,-3.46,-3.45,-3.41,-3.38,-3.34,-3.31,-3.27,-3.24,-3.2,-3.19,-3.17,-3.15,-3.13,-3.12,-3.1,-3.09,-3.09,-3.08,-3.08,-3.07,-3.07,-3.05,-3.03,-3.01,-2.99,-2.98,-2.96
"Kentucky","Dead Wood","MMT CO2 Eq.",-3.05,-3.06,-3.07,-3.08,-3.09,-3.1,-3.1,-3.11,-3.1,-3.09,-3.08,-3.07,-3.06,-3.05,-3.04,-3.02,-3,-2.98,-2.96,-2.94,-2.92,-2.9,-2.87,-2.85,-2.83,-2.8,-2.78,-2.74,-2.7,-2.66,-2.62,-2.58,-2.54
"Kentucky","Litter","MMT CO2 Eq.",-0.64,-0.62,-0.6,-0.58,-0.57,-0.55,-0.53,-0.51,-0.49,-0.48,-0.46,-0.44,-0.43,-0.41,-0.4,-0.38,-0.36,-0.35,-0.33,-0.31,-0.3,-0.28,-0.26,-0.25,-0.23,-0.22,-0.2,-0.19,-0.17,-0.16,-0.15,-0.13,-0.12
"Kentucky","Soil (Mineral)","MMT CO2 Eq.",-0.07,-0.08,-0.08,-0.09,-0.09,-0.1,-0.1,-0.1,-0.11,-0.11,-0.12,-0.12,-0.12,-0.13,-0.13,-0.13,-0.14,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15,-0.15,-0.15,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.17,-0.17
"Kentucky","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louisiana","Total Forest Ecosystem","MMT CO2 Eq.",-22.98,-22.83,-22.68,-22.52,-22.37,-22.22,-22.06,-21.91,-21.76,-21.61,-21.89,-22.17,-22.46,-22.74,-23.02,-23.31,-23.59,-23.88,-24.21,-24.55,-24.89,-25.22,-25.56,-25.9,-26.23,-26.57,-26.9,-26.7,-26.49,-26.28,-26.07,-25.86,-25.65
"Louisiana","Aboveground Biomass","MMT CO2 Eq.",-17.96,-17.85,-17.73,-17.61,-17.5,-17.38,-17.27,-17.15,-17.03,-16.92,-17.14,-17.36,-17.58,-17.8,-18.02,-18.25,-18.47,-18.69,-18.94,-19.19,-19.44,-19.69,-19.94,-20.19,-20.44,-20.69,-20.94,-20.75,-20.57,-20.38,-20.2,-20.01,-19.83
"Louisiana","Belowground Biomass","MMT CO2 Eq.",-3.57,-3.55,-3.52,-3.5,-3.47,-3.44,-3.42,-3.39,-3.36,-3.34,-3.38,-3.42,-3.47,-3.51,-3.56,-3.6,-3.64,-3.69,-3.75,-3.81,-3.88,-3.94,-4,-4.06,-4.13,-4.19,-4.25,-4.24,-4.22,-4.2,-4.19,-4.17,-4.16
"Louisiana","Dead Wood","MMT CO2 Eq.",-1.12,-1.11,-1.1,-1.09,-1.08,-1.07,-1.06,-1.05,-1.04,-1.03,-1.04,-1.05,-1.07,-1.08,-1.09,-1.1,-1.11,-1.12,-1.14,-1.17,-1.19,-1.21,-1.23,-1.25,-1.27,-1.3,-1.32,-1.32,-1.33,-1.33,-1.34,-1.34,-1.34
"Louisiana","Litter","MMT CO2 Eq.",-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.34,-0.35,-0.36,-0.37,-0.38,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.37,-0.35,-0.34,-0.32,-0.3,-0.28
"Louisiana","Soil (Mineral)","MMT CO2 Eq.",-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.04,-0.04,-0.05,-0.06,-0.06
"Louisiana","Soil (Organic)","MMT CO2 Eq.",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Louisiana","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine","Total Forest Ecosystem","MMT CO2 Eq.",-14.19,-14.15,-14.12,-14.09,-14.24,-14.4,-14.55,-14.71,-14.87,-15.12,-15.38,-15.64,-15.9,-16.15,-16.45,-16.74,-17.04,-17.34,-17.63,-17.93,-18.24,-18.54,-18.84,-19.14,-19.23,-19.31,-19.4,-19.48,-19.57,-19.36,-19.14,-18.93,-18.72
"Maine","Aboveground Biomass","MMT CO2 Eq.",-9.41,-9.38,-9.34,-9.31,-9.41,-9.51,-9.61,-9.71,-9.82,-9.98,-10.15,-10.31,-10.48,-10.65,-10.83,-11.01,-11.19,-11.37,-11.56,-11.73,-11.9,-12.08,-12.25,-12.42,-12.43,-12.43,-12.43,-12.44,-12.44,-12.23,-12.03,-11.82,-11.61
"Maine","Belowground Biomass","MMT CO2 Eq.",-1.58,-1.58,-1.57,-1.57,-1.59,-1.6,-1.62,-1.64,-1.65,-1.68,-1.71,-1.73,-1.76,-1.78,-1.82,-1.85,-1.88,-1.91,-1.94,-1.97,-2.01,-2.04,-2.08,-2.11,-2.12,-2.13,-2.14,-2.15,-2.16,-2.14,-2.11,-2.08,-2.06
"Maine","Dead Wood","MMT CO2 Eq.",-2.42,-2.42,-2.43,-2.44,-2.48,-2.53,-2.58,-2.62,-2.67,-2.75,-2.83,-2.9,-2.98,-3.06,-3.17,-3.27,-3.37,-3.48,-3.58,-3.69,-3.81,-3.92,-4.03,-4.14,-4.22,-4.31,-4.4,-4.48,-4.57,-4.58,-4.59,-4.6,-4.61
"Maine","Litter","MMT CO2 Eq.",-0.38,-0.37,-0.36,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.36,-0.36,-0.37,-0.36,-0.36,-0.35,-0.35,-0.34,-0.33,-0.32,-0.31,-0.3,-0.29,-0.28,-0.27,-0.26,-0.25,-0.24,-0.23,-0.22,-0.22,-0.21
"Maine","Soil (Mineral)","MMT CO2 Eq.",-0.29,-0.3,-0.31,-0.31,-0.31,-0.3,-0.29,-0.28,-0.27,-0.26,-0.24,-0.23,-0.21,-0.2,-0.18,-0.17,-0.15,-0.14,-0.12,-0.12,-0.11,-0.11,-0.11,-0.1,-0.1,-0.1,-0.1,-0.1,-0.11,-0.12,-0.14,-0.16,-0.18
"Maine","Soil (Organic)","MMT CO2 Eq.",-0.11,-0.11,-0.11,-0.1,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.07,-0.07,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05
"Maine","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland","Total Forest Ecosystem","MMT CO2 Eq.",-6.77,-6.7,-6.64,-6.58,-6.52,-6.46,-6.4,-6.34,-6.28,-6.21,-6.14,-6.06,-5.99,-5.92,-5.85,-5.83,-5.82,-5.81,-5.8,-5.78,-5.77,-5.73,-5.69,-5.65,-5.61,-5.58,-5.54,-5.45,-5.36,-5.26,-5.17,-5.08,-4.99
"Maryland","Aboveground Biomass","MMT CO2 Eq.",-5.29,-5.24,-5.19,-5.15,-5.1,-5.05,-5.01,-4.96,-4.91,-4.86,-4.8,-4.75,-4.69,-4.64,-4.58,-4.57,-4.55,-4.54,-4.52,-4.5,-4.49,-4.45,-4.41,-4.38,-4.34,-4.3,-4.26,-4.18,-4.11,-4.03,-3.95,-3.88,-3.8
"Maryland","Belowground Biomass","MMT CO2 Eq.",-1.02,-1.01,-1,-0.99,-0.97,-0.96,-0.95,-0.94,-0.93,-0.91,-0.9,-0.89,-0.87,-0.86,-0.85,-0.84,-0.84,-0.83,-0.82,-0.82,-0.81,-0.8,-0.79,-0.78,-0.77,-0.76,-0.75,-0.73,-0.72,-0.7,-0.68,-0.66,-0.65
"Maryland","Dead Wood","MMT CO2 Eq.",-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.5,-0.5,-0.5,-0.5,-0.49,-0.5,-0.51,-0.52,-0.53,-0.54,-0.55,-0.56,-0.57,-0.59,-0.6,-0.61,-0.62,-0.62,-0.63,-0.63,-0.64,-0.64,-0.65
"Maryland","Litter","MMT CO2 Eq.",-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02
"Maryland","Soil (Mineral)","MMT CO2 Eq.",0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08
"Maryland","Soil (Organic)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maryland","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts","Total Forest Ecosystem","MMT CO2 Eq.",-3.62,-3.69,-3.77,-3.85,-3.93,-4.01,-4.09,-4.17,-4.26,-4.32,-4.38,-4.43,-4.49,-4.55,-4.61,-4.67,-4.73,-4.78,-4.84,-4.89,-4.95,-4.99,-5.04,-5.08,-5.12,-5.17,-5.21,-5.17,-5.14,-5.1,-5.07,-5.03,-5
"Massachusetts","Aboveground Biomass","MMT CO2 Eq.",-2.51,-2.56,-2.61,-2.66,-2.71,-2.77,-2.82,-2.87,-2.92,-2.96,-2.99,-3.03,-3.07,-3.1,-3.14,-3.17,-3.2,-3.23,-3.26,-3.29,-3.32,-3.35,-3.39,-3.43,-3.47,-3.51,-3.54,-3.53,-3.52,-3.5,-3.49,-3.47,-3.46
"Massachusetts","Belowground Biomass","MMT CO2 Eq.",-0.48,-0.49,-0.5,-0.52,-0.53,-0.54,-0.55,-0.56,-0.58,-0.58,-0.59,-0.6,-0.61,-0.62,-0.63,-0.63,-0.64,-0.65,-0.65,-0.66,-0.67,-0.67,-0.68,-0.68,-0.69,-0.7,-0.7,-0.7,-0.7,-0.69,-0.69,-0.69,-0.68
"Massachusetts","Dead Wood","MMT CO2 Eq.",-0.45,-0.47,-0.49,-0.51,-0.52,-0.54,-0.56,-0.58,-0.6,-0.62,-0.64,-0.66,-0.68,-0.7,-0.72,-0.73,-0.75,-0.76,-0.77,-0.79,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.78,-0.76,-0.74,-0.73,-0.71,-0.69
"Massachusetts","Litter","MMT CO2 Eq.",-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.05,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
"Massachusetts","Soil (Mineral)","MMT CO2 Eq.",-0.21,-0.2,-0.2,-0.2,-0.2,-0.2,-0.21,-0.21,-0.21,-0.2,-0.2,-0.2,-0.19,-0.19,-0.18,-0.19,-0.19,-0.19,-0.2,-0.2,-0.2,-0.19,-0.18,-0.17,-0.16,-0.15,-0.14,-0.14,-0.14,-0.13,-0.13,-0.13,-0.12
"Massachusetts","Soil (Organic)","MMT CO2 Eq.",0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04
"Massachusetts","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan","Total Forest Ecosystem","MMT CO2 Eq.",-20.47,-20.38,-20.3,-20.29,-20.29,-20.29,-20.29,-20.29,-20.29,-20.33,-20.37,-20.41,-20.45,-20.49,-20.53,-20.71,-20.88,-21.06,-21.24,-21.42,-21.6,-21.72,-21.83,-21.95,-22.07,-22.18,-22.3,-22.18,-22.06,-21.95,-21.83,-21.71,-21.6
"Michigan","Aboveground Biomass","MMT CO2 Eq.",-13.61,-13.51,-13.41,-13.36,-13.32,-13.27,-13.22,-13.18,-13.13,-13.14,-13.14,-13.14,-13.15,-13.15,-13.15,-13.27,-13.38,-13.5,-13.62,-13.73,-13.85,-13.93,-14,-14.07,-14.15,-14.22,-14.3,-14.2,-14.1,-14,-13.9,-13.8,-13.7
"Michigan","Belowground Biomass","MMT CO2 Eq.",-2.28,-2.27,-2.25,-2.25,-2.24,-2.24,-2.23,-2.23,-2.22,-2.22,-2.23,-2.23,-2.23,-2.23,-2.23,-2.25,-2.27,-2.29,-2.31,-2.33,-2.35,-2.37,-2.38,-2.39,-2.41,-2.42,-2.43,-2.41,-2.39,-2.37,-2.35,-2.33,-2.31
"Michigan","Dead Wood","MMT CO2 Eq.",-4.65,-4.69,-4.74,-4.79,-4.85,-4.9,-4.95,-5.01,-5.06,-5.1,-5.15,-5.19,-5.24,-5.28,-5.33,-5.38,-5.44,-5.49,-5.55,-5.6,-5.66,-5.7,-5.74,-5.78,-5.82,-5.86,-5.9,-5.89,-5.88,-5.88,-5.87,-5.87,-5.86
